Name,Department,Date,Punch In,Punch Out
Alice,HR,2025-02-11,10:15,16:08
Bob,HR,2025-02-11,08:37,16:02
Charlie,HR,2025-02-11,09:32,14:35
David,Marketing,2025-02-11,11:14,19:37
Eve,IT,2025-02-11,,
Frank,HR,2025-02-11,09:44,17:21
Grace,IT,2025-02-11,10:06,15:24
Hannah,HR,2025-02-11,10:38,17:51
Alice,HR,2025-02-12,08:59,16:05
Bob,Sales,2025-02-12,10:36,16:45
Charlie,HR,2025-02-12,09:49,16:05
David,Marketing,2025-02-12,,
Eve,Finance,2025-02-12,10:10,17:22
Frank,Marketing,2025-02-12,08:38,14:34
Grace,Marketing,2025-02-12,11:17,17:43
Hannah,IT,2025-02-12,,
Alice,HR,2025-02-13,08:51,15:25
Bob,IT,2025-02-13,10:13,18:25
Charlie,Finance,2025-02-13,09:15,16:47
David,Sales,2025-02-13,11:23,17:08
Eve,Sales,2025-02-13,08:55,13:09
Frank,Marketing,2025-02-13,11:38,16:24
Grace,Finance,2025-02-13,11:33,18:35
Hannah,HR,2025-02-13,08:43,15:49
Alice,IT,2025-02-14,11:10,19:00
Bob,IT,2025-02-14,,
Charlie,Marketing,2025-02-14,08:55,15:53
David,Sales,2025-02-14,09:23,15:34
Eve,Sales,2025-02-14,,
Frank,Sales,2025-02-14,08:07,15:56
Grace,IT,2025-02-14,09:56,14:05
Hannah,Finance,2025-02-14,,
Alice,Sales,2025-02-15,09:42,17:35
Bob,Marketing,2025-02-15,11:13,17:45
Charlie,IT,2025-02-15,10:28,18:07
David,Marketing,2025-02-15,10:01,16:37
Eve,Marketing,2025-02-15,08:14,13:57
Frank,HR,2025-02-15,,
Grace,HR,2025-02-15,10:42,18:13
Hannah,Sales,2025-02-15,11:15,19:51
Alice,Finance,2025-02-16,08:42,16:22
Bob,Finance,2025-02-16,08:43,13:03
Charlie,Finance,2025-02-16,08:15,14:12
David,Sales,2025-02-16,11:11,18:29
Eve,Marketing,2025-02-16,,
Frank,HR,2025-02-16,08:03,13:05
Grace,Marketing,2025-02-16,11:30,17:55
Hannah,Finance,2025-02-16,,
Alice,Marketing,2025-02-17,11:16,19:18
Bob,Finance,2025-02-17,11:09,17:18
Charlie,Marketing,2025-02-17,,
David,Sales,2025-02-17,08:47,15:03
Eve,HR,2025-02-17,09:03,14:54
Frank,Marketing,2025-02-17,08:43,14:25
Grace,HR,2025-02-17,,
Hannah,Sales,2025-02-17,08:39,13:26
Alice,Sales,2025-02-18,10:59,17:13
Bob,IT,2025-02-18,11:08,18:29
Charlie,IT,2025-02-18,,
David,HR,2025-02-18,08:04,14:32
Eve,IT,2025-02-18,10:56,15:56
Frank,Marketing,2025-02-18,09:28,16:39
Grace,Sales,2025-02-18,10:59,15:56
Hannah,Marketing,2025-02-18,08:47,14:17
Alice,IT,2025-02-19,10:13,17:32
Bob,Finance,2025-02-19,08:05,16:53
Charlie,IT,2025-02-19,10:49,16:40
David,IT,2025-02-19,11:35,19:35
Eve,HR,2025-02-19,09:34,14:53
Frank,IT,2025-02-19,09:27,15:02
Grace,IT,2025-02-19,08:57,15:13
Hannah,Marketing,2025-02-19,10:49,18:39
Alice,Marketing,2025-02-20,,
Bob,Marketing,2025-02-20,,
Charlie,Marketing,2025-02-20,,
David,HR,2025-02-20,10:50,18:51
Eve,Marketing,2025-02-20,08:24,13:54
Frank,Finance,2025-02-20,11:22,18:52
Grace,Marketing,2025-02-20,09:25,16:17
Hannah,HR,2025-02-20,,
Alice,IT,2025-02-21,11:43,18:01
Bob,HR,2025-02-21,,
Charlie,IT,2025-02-21,10:02,15:38
David,Finance,2025-02-21,10:27,15:24
Eve,Sales,2025-02-21,08:45,16:00
Frank,Sales,2025-02-21,,
Grace,Sales,2025-02-21,09:23,17:04
Hannah,IT,2025-02-21,08:46,15:32
Alice,IT,2025-02-22,10:25,17:35
Bob,Marketing,2025-02-22,11:43,17:39
Charlie,Sales,2025-02-22,08:19,15:13
David,Finance,2025-02-22,10:29,18:28
Eve,Marketing,2025-02-22,09:42,14:18
Frank,Sales,2025-02-22,10:05,16:43
Grace,IT,2025-02-22,09:09,14:02
Hannah,Marketing,2025-02-22,,
Alice,Sales,2025-02-23,,
Bob,HR,2025-02-23,09:45,17:31
Charlie,Finance,2025-02-23,08:57,13:49
David,Finance,2025-02-23,11:03,17:58
Eve,HR,2025-02-23,11:42,18:48
Frank,Finance,2025-02-23,11:53,19:57
Grace,Marketing,2025-02-23,11:28,18:48
Hannah,Marketing,2025-02-23,,
Alice,IT,2025-02-24,11:40,17:17
Bob,Finance,2025-02-24,10:15,17:21
Charlie,IT,2025-02-24,,
David,HR,2025-02-24,09:24,15:45
Eve,Marketing,2025-02-24,11:21,19:26
Frank,HR,2025-02-24,11:24,16:54
Grace,Sales,2025-02-24,08:22,15:48
Hannah,Finance,2025-02-24,,
Alice,Finance,2025-02-25,09:31,15:17
Bob,Finance,2025-02-25,11:21,19:46
Charlie,Marketing,2025-02-25,,
David,Marketing,2025-02-25,,
Eve,Sales,2025-02-25,11:37,16:05
Frank,Finance,2025-02-25,11:11,16:16
Grace,Finance,2025-02-25,11:20,18:48
Hannah,Finance,2025-02-25,11:16,16:30
Alice,HR,2025-02-26,08:22,14:41
Bob,HR,2025-02-26,08:48,13:15
Charlie,Marketing,2025-02-26,,
David,Sales,2025-02-26,09:30,14:36
Eve,Marketing,2025-02-26,10:49,17:10
Frank,Sales,2025-02-26,08:49,14:19
Grace,HR,2025-02-26,10:36,18:25
Hannah,Marketing,2025-02-26,09:06,16:54
Alice,Sales,2025-02-27,,
Bob,Sales,2025-02-27,10:34,18:42
Charlie,IT,2025-02-27,10:00,18:52
David,Finance,2025-02-27,10:40,18:45
Eve,Marketing,2025-02-27,10:39,18:29
Frank,Finance,2025-02-27,,
Grace,Sales,2025-02-27,09:53,14:17
Hannah,Finance,2025-02-27,11:36,19:21
Alice,HR,2025-02-28,10:11,18:13
Bob,IT,2025-02-28,10:17,17:35
Charlie,HR,2025-02-28,09:05,15:46
David,Finance,2025-02-28,09:44,17:41
Eve,Finance,2025-02-28,08:05,15:14
Frank,Finance,2025-02-28,10:42,17:30
Grace,Sales,2025-02-28,11:47,18:22
Hannah,Finance,2025-02-28,10:14,15:46
